,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,lat,lon
0,_7BGw3YFNOTzP1Www3zB7g,mughlai-grill-new-york,Mughlai Grill,https://s3-media2.fl.yelpcdn.com/bphoto/lO0eDOibDNOrc95q8FNuIQ/o.jpg,FALSE,https://www.yelp.com/biz/mughlai-grill-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,427,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.7210905, 'longitude': -73.9840446}","['restaurant_reservation', 'pickup', 'delivery']",$$,"{'address1': '6 Clinton St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10002', 'country': 'US', 'state': 'NY', 'display_address': ['6 Clinton St', 'New York, NY 10002']}",12125332828,(212) 533-2828,1942.354079,40.7210905,-73.9840446
1,zyQpS4QrYYB0VKXf7JPUlQ,atithi-indian-cuisine-brooklyn,Atithi Indian Cuisine,https://s3-media1.fl.yelpcdn.com/bphoto/1HW_F-lSeaI6VTatFmd8zA/o.jpg,FALSE,https://www.yelp.com/biz/atithi-indian-cuisine-brooklyn?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,95,"[{'alias': 'indpak', 'title': 'Indian'}]",5,"{'latitude': 40.714765, 'longitude': -73.961606}","['restaurant_reservation', 'pickup', 'delivery']",$$,"{'address1': '159 Grand St', 'address2': None, 'address3': '', 'city': 'Brooklyn', 'zip_code': '11249', 'country': 'US', 'state': 'NY', 'display_address': ['159 Grand St', 'Brooklyn, NY 11249']}",17186849192,(718) 684-9192,2948.013206,40.714765,-73.961606
2,x0k5kFArHLijdY8-NEQ7Xg,bengal-tiger-indian-food-new-york,Bengal Tiger Indian Food,https://s3-media3.fl.yelpcdn.com/bphoto/UIX06NFq1Ux1mX4BGwMtGA/o.jpg,FALSE,https://www.yelp.com/biz/bengal-tiger-indian-food-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,2072,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.763167, 'longitude': -73.977131}","['pickup', 'delivery']",$$,"{'address1': '58 W 56th St', 'address2': 'Fl 2', 'address3': '', 'city': 'New York', 'zip_code': '10019', 'country': 'US', 'state': 'NY', 'display_address': ['58 W 56th St', 'Fl 2', 'New York, NY 10019']}",12122652703,(212) 265-2703,6579.278643,40.763167,-73.977131
3,ByJBXa3HwPqw8eSPfDObkg,mint-heights-brooklyn,Mint Heights,https://s3-media1.fl.yelpcdn.com/bphoto/_MxfRVvh9-fkLN8_UM1Qcg/o.jpg,FALSE,https://www.yelp.com/biz/mint-heights-brooklyn?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,59,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.69963, 'longitude': -73.99209879815116}","['restaurant_reservation', 'pickup', 'delivery']",,"{'address1': '46 Henry St', 'address2': '', 'address3': None, 'city': 'Brooklyn', 'zip_code': '11201', 'country': 'US', 'state': 'NY', 'display_address': ['46 Henry St', 'Brooklyn, NY 11201']}",13479160325,(347) 916-0325,672.5236558,40.69963,-73.9920988
4,BXoW0AUDE7WZJcY-Vhqlbg,indian-table-brooklyn-2,Indian Table,https://s3-media4.fl.yelpcdn.com/bphoto/-bZ22phhXy-desIOKFdbQg/o.jpg,FALSE,https://www.yelp.com/biz/indian-table-brooklyn-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,143,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.6859591, 'longitude': -73.9941661}","['pickup', 'delivery']",$$,"{'address1': '234 Court St', 'address2': '', 'address3': None, 'city': 'Brooklyn', 'zip_code': '11201', 'country': 'US', 'state': 'NY', 'display_address': ['234 Court St', 'Brooklyn, NY 11201']}",13476893882,(347) 689-3882,2166.742246,40.6859591,-73.9941661
5,t6PzD4uzBOfyCLcd_lT8cQ,sathi-new-york,Sathi,https://s3-media4.fl.yelpcdn.com/bphoto/ASQUcb-6XwcEVQv8sOecHA/o.jpg,FALSE,https://www.yelp.com/biz/sathi-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,203,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'himalayan', 'title': 'Himalayan/Nepalese'}]",4.5,"{'latitude': 40.73621, 'longitude': -73.98528}","['restaurant_reservation', 'pickup', 'delivery']",$$,"{'address1': '216 3rd Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['216 3rd Ave', 'New York, NY 10003']}",12122603700,(212) 260-3700,3508.867823,40.73621,-73.98528
6,7DUPGtHqVZHJ3yIufbWLsg,malai-marke-indian-cuisine-new-york,Malai Marke Indian Cuisine,https://s3-media4.fl.yelpcdn.com/bphoto/0HvcJryz6fHSAV4aNuGZTg/o.jpg,FALSE,https://www.yelp.com/biz/malai-marke-indian-cuisine-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,608,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.726934, 'longitude': -73.98758}","['pickup', 'delivery']",$$,"{'address1': '318 E 6th St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['318 E 6th St', 'New York, NY 10003']}",12127777729,(212) 777-7729,2455.551727,40.726934,-73.98758
7,MtZaEGCm6zdAV8W4TWlerQ,masti-indian-grill-and-chatt-bar-new-york,Masti Indian Grill & Chatt Bar,https://s3-media3.fl.yelpcdn.com/bphoto/TNNtFApltY2iySpBtqqf7g/o.jpg,FALSE,https://www.yelp.com/biz/masti-indian-grill-and-chatt-bar-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,86,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.710625, 'longitude': -73.9583}","['pickup', 'delivery']",,"{'address1': '184 Havemeyer St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '11211', 'country': 'US', 'state': 'NY', 'display_address': ['184 Havemeyer St', 'New York, NY 11211']}",17185991516,(718) 599-1516,3087.065554,40.710625,-73.9583
8,jYhbUh1TV7SCfPxjIhVpcg,baar-baar-new-york-2,Baar Baar,https://s3-media2.fl.yelpcdn.com/bphoto/SyvAUAWoWwKM_2b52r-WIg/o.jpg,FALSE,https://www.yelp.com/biz/baar-baar-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,1010,"[{'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'indpak', 'title': 'Indian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4,"{'latitude': 40.7244378855031, 'longitude': -73.9915524}","['restaurant_reservation', 'pickup', 'delivery']",$$$,"{'address1': '13 E 1st St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['13 E 1st St', 'New York, NY 10003']}",12122281200,(212) 228-1200,2124.520975,40.72443789,-73.9915524
9,HEs6llkn3wIP1ATXeIZQew,pippali-new-york,Pippali,https://s3-media1.fl.yelpcdn.com/bphoto/B9NtMkxa0e6CT_vk16k32w/o.jpg,FALSE,https://www.yelp.com/biz/pippali-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,825,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.74233, 'longitude': -73.98331}","['restaurant_reservation', 'pickup', 'delivery']",$$,"{'address1': '129 E 27th St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10016', 'country': 'US', 'state': 'NY', 'display_address': ['129 E 27th St', 'New York, NY 10016']}",12126891999,(212) 689-1999,4206.337617,40.74233,-73.98331
